signal_date,ticker,weight
2026-05-12,SFD,0.0
2026-05-12,SFE,0.0
2026-05-12,SFHG,0.0
2026-05-12,SFIX,0.002890173410404624
2026-05-12,SFLY,0.0
2026-05-12,SFM,0.0
2026-05-12,SFNC,0.0
2026-05-12,SFR,0.0
2026-05-12,SFST,0.0
2026-05-12,SFT,0.0
2026-05-12,SFWL,0.0
2026-05-12,SFXE,0.0
2026-05-12,SGA,0.0
2026-05-12,SGAM,0.0
2026-05-12,SGBK,0.0
2026-05-12,SGBX,0.0
2026-05-12,SGBXV,0.0
2026-05-12,SGC,0.0
2026-05-12,SGD,0.0
2026-05-12,SGDVV,0.0
2026-05-12,SGEN,0.0
2026-05-12,SGH,0.0
2026-05-12,SGHL,0.0
2026-05-12,SGHT,0.0
2026-05-12,SGII,0.0
2026-05-12,SGLB,0.0
2026-05-12,SGLY,0.0
2026-05-12,SGMA,0.0
2026-05-12,SGML,0.002890173410404624
2026-05-12,SGMO,0.0
2026-05-12,SGMT,0.0
2026-05-12,SGNL,0.0
2026-05-12,SGNT,0.0
2026-05-12,SGOC,0.0
2026-05-12,SGP,0.0
2026-05-12,SGRP,0.0
2026-05-12,SGRY,0.0
2026-05-12,SGTX,0.0
2026-05-12,SGYP,0.0
2026-05-12,SGYP.U,0.0
2026-05-12,SGYP.W,0.0
2026-05-12,SHAC,0.0
2026-05-12,SHAZ,0.0
2026-05-12,SHBI,0.0
2026-05-12,SHC,0.0
2026-05-12,SHCA,0.0
2026-05-12,SHCR,0.0
2026-05-12,SHEN,0.0
2026-05-12,SHFL,0.0
2026-05-12,SHFS,0.0
2026-05-12,SHIM,0.0
2026-05-12,SHIP,0.0
2026-05-12,SHLD.R,0.0
2026-05-12,SHLD.W,0.0
2026-05-12,SHLD.Z,0.0
2026-05-12,SHLM,0.0
2026-05-12,SHLO,0.0
2026-05-12,SHLS,0.0
2026-05-12,SHMD,0.0
2026-05-12,SHOO,0.002890173410404624
2026-05-12,SHOP,0.0
2026-05-12,SHOR,0.0
2026-05-12,SHOS,0.0
2026-05-12,SHOT,0.0
2026-05-12,SHPGY,0.0
2026-05-12,SHPH,0.0
2026-05-12,SHPW,0.0
2026-05-12,SHQA,0.0
2026-05-12,SHSP,0.0
2026-05-12,SHUA,0.0
2026-05-12,SHYF,0.0
2026-05-12,SIAL,0.0
2026-05-12,SIBC,0.0
2026-05-12,SIBN,0.0
2026-05-12,SIC,0.0
2026-05-12,SIDU,0.0
2026-05-12,SIEB,0.0
2026-05-12,SIEN,0.0
2026-05-12,SIER,0.0
2026-05-12,SIGA,0.0
2026-05-12,SIGI,0.0
2026-05-12,SIGM,0.0
2026-05-12,SILC,0.0
2026-05-12,SILK,0.0
2026-05-12,SILO,0.0
2026-05-12,SIMA,0.0
2026-05-12,SIMG,0.0
2026-05-12,SINA,0.0
2026-05-12,SINO,0.0
2026-05-12,SINT,0.0
2026-05-12,SION,0.0
2026-05-12,SIOX,0.0
2026-05-12,SIR,0.0
2026-05-12,SIRI,0.0
2026-05-12,SIRO,0.0
2026-05-12,SIRVV,0.0
2026-05-12,SISI,0.0
2026-05-12,SITM,0.002890173410404624
2026-05-12,SITO,0.0
2026-05-12,SIVB,0.0
2026-05-12,SJ,0.0
2026-05-12,SJA,0.0
2026-05-12,SJW,0.0
2026-05-12,SKBI,0.0
2026-05-12,SKBL,-0.002890173410404624
2026-05-12,SKGR,0.0
2026-05-12,SKIN,-0.002890173410404624
2026-05-12,SKIS,0.0
2026-05-12,SKK,0.0
2026-05-12,SKLN,0.0
2026-05-12,SKLN.U,0.0
2026-05-12,SKLN.W,0.0
2026-05-12,SKUL,0.0
2026-05-12,SKWD,0.0
2026-05-12,SKYA,0.0
2026-05-12,SKYE,0.0
2026-05-12,SKYQ,0.0
2026-05-12,SKYT,0.0
2026-05-12,SKYW,0.0
2026-05-12,SKYX,0.0
2026-05-12,SLAB,0.0
2026-05-12,SLAC,0.0
2026-05-12,SLAM,0.0
2026-05-12,SLCR,0.0
2026-05-12,SLCT,0.0
2026-05-12,SLDB,0.0
2026-05-12,SLDE,0.0
2026-05-12,SLDP,0.0
2026-05-12,SLE,0.0
2026-05-12,SLGB,0.0
2026-05-12,SLGC,0.0
2026-05-12,SLGG,0.0
2026-05-12,SLGL,0.0
2026-05-12,SLHG,0.0
2026-05-12,SLM,0.0
2026-05-12,SLMA.P,0.0
2026-05-12,SLMT,0.0
2026-05-12,SLNA,0.0
2026-05-12,SLNG,0.0
2026-05-12,SLNH,0.0
2026-05-12,SLNO,-0.002890173410404624
2026-05-12,SLP,0.0
2026-05-12,SLRC,0.0
2026-05-12,SLRN,0.0
2026-05-12,SLRX,0.0
2026-05-12,SLS,0.0
2026-05-12,SLSN,0.0
2026-05-12,SLTC,0.0
2026-05-12,SLTD,0.0
2026-05-12,SLXN,0.0
2026-05-12,SLXP,0.0
2026-05-12,SMAC,0.0
2026-05-12,SMAC.R,0.0
2026-05-12,SMAC.U,0.0
2026-05-12,SMBC,0.0
2026-05-12,SMBL,0.0
2026-05-12,SMCI,0.0
2026-05-12,SMEC,0.0
2026-05-12,SMED,0.0
2026-05-12,SMFL,0.0
2026-05-12,SMFR,0.0
2026-05-12,SMID,0.0
2026-05-12,SMIH,0.0
2026-05-12,SMIT,0.0
2026-05-12,SMLR,0.0
2026-05-12,SMMC,0.0
2026-05-12,SMMF,0.0
2026-05-12,SMMT,0.0
2026-05-12,SMOD,0.0
2026-05-12,SMPL,0.0
2026-05-12,SMSA,0.0
2026-05-12,SMSH,0.0
2026-05-12,SMSI,0.0
2026-05-12,SMT,0.0
2026-05-12,SMTC,0.0
2026-05-12,SMTI,0.0
2026-05-12,SMTK,0.0
2026-05-12,SMTP,0.0
2026-05-12,SMTX,0.0
2026-05-12,SMX,-0.002890173410404624
2026-05-12,SMXT,0.0
2026-05-12,SNAK,0.0
2026-05-12,SNAL,0.0
2026-05-12,SNAX,0.0
2026-05-12,SNBC,0.0
2026-05-12,SNBP,0.0
2026-05-12,SNBR,0.0
2026-05-12,SNC,0.0
2026-05-12,SNCA,0.0
2026-05-12,SNCE,0.0
2026-05-12,SNCR,0.0
2026-05-12,SNCY,0.002890173410404624
2026-05-12,SND,0.0
2026-05-12,SNDK,0.002890173410404624
2026-05-12,SNDKV,0.0
2026-05-12,SNDL,0.0
2026-05-12,SNDX,0.0
2026-05-12,SNES,0.0
2026-05-12,SNEX,0.002890173410404624
2026-05-12,SNFCA,0.0
2026-05-12,SNGX,0.0
2026-05-12,SNH,0.0
2026-05-12,SNHN.I,0.0
2026-05-12,SNHN.L,0.0
2026-05-12,SNHNI,0.0
2026-05-12,SNHNL,0.0
2026-05-12,SNHVV,0.0
2026-05-12,SNHY,0.0
2026-05-12,SNI,0.0
2026-05-12,SNIC,0.0
2026-05-12,SNMX,0.0
2026-05-12,SNNA,0.0
2026-05-12,SNOA,0.0
2026-05-12,SNPO,0.0
2026-05-12,SNPS,0.0
2026-05-12,SNRH,0.0
2026-05-12,SNSE,0.0
2026-05-12,SNSS,0.0
2026-05-12,SNSSD,0.0
2026-05-12,SNT,0.0
2026-05-12,SNTA,0.0
2026-05-12,SNTG,0.0
2026-05-12,SNTI,0.0
2026-05-12,SNTS,0.0
2026-05-12,SNWL,0.0
2026-05-12,SNWV,0.0
2026-05-12,SNYR,0.0
2026-05-12,SOBR,-0.002890173410404624
2026-05-12,SOCA,0.0
2026-05-12,SOCB,0.0
2026-05-12,SODA,0.0
2026-05-12,SODR,0.0
2026-05-12,SOFI,0.0
2026-05-12,SOFO,0.0
2026-05-12,SOHO,0.0
2026-05-12,SOHO.L,0.0
2026-05-12,SOHO.M,0.0
2026-05-12,SOHOK,0.0
2026-05-12,SOHOM,0.0
2026-05-12,SOHU,0.0
2026-05-12,SOLF,0.0
2026-05-12,SOLO,0.0
2026-05-12,SOLS,-0.002890173410404624
2026-05-12,SOLSV,0.0
2026-05-12,SOLY,0.0
2026-05-12,SOMX,0.0
2026-05-12,SONA,0.0
2026-05-12,SONC,0.0
2026-05-12,SOND,0.0
2026-05-12,SONE,0.0
2026-05-12,SONG,0.0
2026-05-12,SONM,0.0
2026-05-12,SONN,0.0
2026-05-12,SONO,0.0
2026-05-12,SONS,0.0
2026-05-12,SOPA,0.0
2026-05-12,SOPH,0.0
2026-05-12,SORA,0.0
2026-05-12,SORL,0.0
2026-05-12,SORN,0.0
2026-05-12,SOTK,0.0
2026-05-12,SOUN,0.0
2026-05-12,SOVO,0.0
2026-05-12,SOWG,0.0
2026-05-12,SP,0.0
2026-05-12,SPAI,0.0
2026-05-12,SPAN,0.0
2026-05-12,SPAR,0.0
2026-05-12,SPCB,0.0
2026-05-12,SPCH.A,0.0
2026-05-12,SPCH.B,0.0
2026-05-12,SPCM,0.0
2026-05-12,SPDC,0.0
2026-05-12,SPEC,0.0
2026-05-12,SPEG,0.0
2026-05-12,SPEL,0.0
2026-05-12,SPEX,0.0
2026-05-12,SPFI,0.0
2026-05-12,SPGC,0.0
2026-05-12,SPHA,0.0
2026-05-12,SPHL,0.0
2026-05-12,SPHS,0.0
2026-05-12,SPI,0.0
2026-05-12,SPK,0.0
2026-05-12,SPKB,0.0
2026-05-12,SPKE,0.0
2026-05-12,SPKL,0.0
2026-05-12,SPLK,0.0
2026-05-12,SPNC,0.0
2026-05-12,SPNE,0.0
2026-05-12,SPNE.V,0.0
2026-05-12,SPNS,0.0
2026-05-12,SPOK,0.0
2026-05-12,SPPI,0.0
2026-05-12,SPPL,-0.002890173410404624
2026-05-12,SPPR,0.0
2026-05-12,SPPR.O,0.0
2026-05-12,SPPR.P,0.0
2026-05-12,SPPR.R,0.0
2026-05-12,SPRB,0.0
2026-05-12,SPRC,0.0
2026-05-12,SPRD,0.0
2026-05-12,SPRO,0.0
2026-05-12,SPRT,0.0
2026-05-12,SPRY,0.0
2026-05-12,SPSC,0.0
2026-05-12,SPT,0.002890173410404624
2026-05-12,SPTK,0.0
2026-05-12,SPTN,0.0
2026-05-12,SPTX,0.0
2026-05-12,SPU,0.0
2026-05-12,SPWH,0.0
2026-05-12,SPWR,0.0
2026-05-12,SPWRA,0.0
2026-05-12,SPWRB,0.0
2026-05-12,SPWRV,0.0
2026-05-12,SQBG,0.0
2026-05-12,SQBK,0.0
2026-05-12,SQFT,0.0
2026-05-12,SQI,0.0
2026-05-12,SQL,0.0
2026-05-12,SQNM,0.0
2026-05-12,SRAC,0.0
2026-05-12,SRAD,0.0
2026-05-12,SRAQ,0.0
2026-05-12,SRAQ.U,0.0
2026-05-12,SRAX,0.0
2026-05-12,SRBK,0.0
2026-05-12,SRCE,0.0
2026-05-12,SRCL,0.0
2026-05-12,SRDX,0.0
2026-05-12,SREV,0.0
2026-05-12,SRGA,0.0
2026-05-12,SRM,0.0
2026-05-12,SRNE,0.0
2026-05-12,SRNG,0.0
2026-05-12,SRPT,0.0
2026-05-12,SRRA,0.0
2026-05-12,SRRK,0.0
2026-05-12,SRSA,0.0
2026-05-12,SRSC,0.0
2026-05-12,SRSC.V,0.0
2026-05-12,SRTA,0.0
2026-05-12,SRTS,0.0
2026-05-12,SRTS.U,0.0
2026-05-12,SRTS.W,0.0
2026-05-12,SRUN,0.0
2026-05-12,SRVA,0.0
2026-05-12,SRZN,0.0
2026-05-12,SSAA,0.0
2026-05-12,SSAC,0.0
2026-05-12,SSBI,0.0
2026-05-12,SSBK,0.0
2026-05-12,SSC,0.0
2026-05-12,SSEA,0.0
2026-05-12,SSFN,0.0
2026-05-12,SSH,0.0
2026-05-12,SSIC,0.0
2026-05-12,SSII,0.0
2026-05-12,SSKN,0.0
2026-05-12,SSLJ,0.0
2026-05-12,SSM,0.0
2026-05-12,SSNC,0.0
2026-05-12,SSNT,0.0
2026-05-12,SSP,0.0
2026-05-12,SSPK,0.0
2026-05-12,SSRG,0.0
2026-05-12,SSRI,0.0
2026-05-12,SSRM,0.0
2026-05-12,SSSS,0.0
2026-05-12,SSSSL,0.0
2026-05-12,SSTI,0.0
2026-05-12,SSYS,0.0
2026-05-12,STAA,0.0
2026-05-12,STAB,0.0
2026-05-12,STAF,0.0
2026-05-12,STAI,0.0
2026-05-12,STAK,0.0
2026-05-12,STAY,0.0
2026-05-12,STB,0.0
2026-05-12,STBA,0.0
2026-05-12,STBX,0.0
2026-05-12,STBZ,0.0
2026-05-12,STCK,0.0
2026-05-12,STCN,0.0
2026-05-12,STDY,0.0
2026-05-12,STEI,0.0
2026-05-12,STEP,0.0
2026-05-12,STER,0.0
2026-05-12,STEX,-0.002890173410404624
2026-05-12,STFC,0.0
2026-05-12,STFS,0.0
2026-05-12,STGW,0.0
2026-05-12,STHO,0.0
2026-05-12,STI,0.0
2026-05-12,STIM,0.0
2026-05-12,STIX,0.0
2026-05-12,STKE,0.0
2026-05-12,STKL,0.0
2026-05-12,STKS,0.0
2026-05-12,STLD,0.0
2026-05-12,STLR.U,0.0
2026-05-12,STLR.W,0.0
2026-05-12,STLY,0.0
2026-05-12,STML,0.0
2026-05-12,STMP,0.0
2026-05-12,STND,0.0
2026-05-12,STNE,0.0
2026-05-12,STNL,0.0
2026-05-12,STNR,0.0
2026-05-12,STOK,0.002890173410404624
2026-05-12,STRA,0.0
2026-05-12,STRL,0.002890173410404624
2026-05-12,STRM,0.0
2026-05-12,STRO,0.0
2026-05-12,STRR,0.0
2026-05-12,STRS,0.0
2026-05-12,STRT,-0.002890173410404624
2026-05-12,STRZ,0.0
2026-05-12,STRZ.A,0.0
2026-05-12,STRZ.B,0.0
2026-05-12,STRZA,0.0
2026-05-12,STRZB,0.0
2026-05-12,STSA,0.0
2026-05-12,STSAD,0.0
2026-05-12,STSI,0.0
2026-05-12,STSS,0.0
2026-05-12,STTK,0.002890173410404624
2026-05-12,STWO,0.0
2026-05-12,STX,0.0
2026-05-12,STXB,0.0
2026-05-12,STXS.W,0.0
2026-05-12,SUBK,0.0
2026-05-12,SUGP,0.0
2026-05-12,SUIG,-0.002890173410404624
2026-05-12,SUMA,0.0
2026-05-12,SUMO,0.0
2026-05-12,SUMR,0.0
2026-05-12,SUNE,0.0
2026-05-12,SUNH,0.0
2026-05-12,SUNS,0.0
2026-05-12,SUNSV,0.0
2026-05-12,SUNW,0.0
2026-05-12,SUPN,0.0
2026-05-12,SUPX,0.0
2026-05-12,SURF,0.0
2026-05-12,SURG,0.0
2026-05-12,SUSQ,0.0
2026-05-12,SUTR,0.0
2026-05-12,SUUN,0.0
2026-05-12,SV,0.0
2026-05-12,SVA,0.0
2026-05-12,SVAC,0.0
2026-05-12,SVAQ,0.0
2026-05-12,SVBI,0.0
2026-05-12,SVC,0.0
2026-05-12,SVCC,0.0
2026-05-12,SVCO,0.0
2026-05-12,SVFA,0.0
2026-05-12,SVFB,0.0
2026-05-12,SVFC,0.0
2026-05-12,SVFD,0.0
2026-05-12,SVII,0.0
2026-05-12,SVIV,0.0
2026-05-12,SVMH,0.0
2026-05-12,SVMK,0.0
2026-05-12,SVNA,0.0
2026-05-12,SVNT,0.0
2026-05-12,SVOK,0.0
2026-05-12,SVRA,0.0
2026-05-12,SVRN,0.0
2026-05-12,SVVC,0.0
2026-05-12,SWAG,0.0
2026-05-12,SWAV,0.0
2026-05-12,SWBI,0.0
2026-05-12,SWBIV,0.0
2026-05-12,SWET,0.0
2026-05-12,SWHC,0.0
2026-05-12,SWIM,0.0
2026-05-12,SWIN,0.0
2026-05-12,SWIR,0.0
2026-05-12,SWKH,0.0
2026-05-12,SWKHL,0.0
2026-05-12,SWKS,0.0
2026-05-12,SWMR,-0.002890173410404624
2026-05-12,SWSH,0.0
2026-05-12,SWSI,0.0
2026-05-12,SWSS,0.0
2026-05-12,SWTX,0.0
2026-05-12,SWVL,0.0
2026-05-12,SXBU.U,0.0
2026-05-12,SXCI,0.0
2026-05-12,SXCL,0.0
2026-05-12,SXTC,0.0
2026-05-12,SXTP,0.0
2026-05-12,SYBT,0.0
2026-05-12,SYBX,0.0
2026-05-12,SYKE,0.0
2026-05-12,SYM,0.0
2026-05-12,SYMC,0.0
2026-05-12,SYMX,0.0
2026-05-12,SYNA,0.002890173410404624
2026-05-12,SYNC,0.0
2026-05-12,SYNH,0.0
2026-05-12,SYNM,0.0
2026-05-12,SYNT,0.0
2026-05-12,SYPR,0.0
2026-05-12,SYRA,0.0
2026-05-12,SYRE,0.0
2026-05-12,SYRS,0.0
2026-05-12,SYRX,0.0
2026-05-12,SYTA,0.0
2026-05-12,SYUT,0.0
2026-05-12,SZMK,0.0
2026-05-12,SZYM,0.0
2026-05-12,SZZL,0.0
2026-05-12,TA,0.0
2026-05-12,TACH,0.0
2026-05-12,TACO,0.0
2026-05-12,TACO.U,0.0
2026-05-12,TACT,0.0
2026-05-12,TAG,0.0
2026-05-12,TAIT,0.0
2026-05-12,TALK,0.0
2026-05-12,TALS,0.0
2026-05-12,TANH,0.0
2026-05-12,TANN.I,0.0
2026-05-12,TANN.L,0.0
2026-05-12,TANN.Z,0.0
2026-05-12,TANNI,0.0
2026-05-12,TAOP,0.0
2026-05-12,TAOX,0.0
2026-05-12,TARA,0.0
2026-05-12,TARS,0.0
2026-05-12,TASK,0.0
2026-05-12,TASR,0.0
2026-05-12,TAST,0.0
2026-05-12,TATT,0.0
2026-05-12,TAVI,0.0
2026-05-12,TAXI.L,0.0
2026-05-12,TAYC,0.0
2026-05-12,TAYC.O,0.0
2026-05-12,TAYC.P,0.0
2026-05-12,TAYD,0.0
2026-05-12,TBBK,0.0
2026-05-12,TBCH,0.0
2026-05-12,TBCP,0.0
2026-05-12,TBH,0.0
2026-05-12,TBHC,0.0
2026-05-12,TBIO,0.0
2026-05-12,TBLA,0.0
2026-05-12,TBLD,0.0
2026-05-12,TBLT,0.0
2026-05-12,TBMC,0.0
2026-05-12,TBNK,0.0
2026-05-12,TBPH,0.0
2026-05-12,TBRA,0.0
2026-05-12,TBRG,0.0
2026-05-12,TBSA,0.0
2026-05-12,TBSI,0.0
2026-05-12,TCAC,0.0
2026-05-12,TCBC,0.0
2026-05-12,TCBI,0.0
2026-05-12,TCBI.L,0.0
2026-05-12,TCBI.W,0.0
2026-05-12,TCBIL,0.0
2026-05-12,TCBK,0.0
2026-05-12,TCBS,0.0
2026-05-12,TCCO,0.0
2026-05-12,TCDA,0.0
2026-05-12,TCF,0.0
2026-05-12,TCFC,0.0
2026-05-12,TCJH,0.0
2026-05-12,TCMD,0.002890173410404624
2026-05-12,TCON,0.0
2026-05-12,TCPC,0.0
2026-05-12,TCRD,0.0
2026-05-12,TCRR,0.0
2026-05-12,TCRT,0.0
2026-05-12,TCRX,0.0
2026-05-12,TCVA,0.0
2026-05-12,TCX,0.0
2026-05-12,TDAC,0.0
2026-05-12,TDIC,0.0
2026-05-12,TDUP,0.0
2026-05-12,TDWD,0.0
2026-05-12,TEAD,0.0
2026-05-12,TEAM,0.0
2026-05-12,TEAR,0.0
2026-05-12,TECD,0.0
2026-05-12,TECH,0.0
2026-05-12,TECU,0.0
2026-05-12,TECX,0.0
2026-05-12,TEKK,0.0
2026-05-12,TELA,0.0
2026-05-12,TELK,0.0
2026-05-12,TELO,0.0
2026-05-12,TEM,0.0
2026-05-12,TENB,0.002890173410404624
2026-05-12,TENK,0.0
2026-05-12,TENX,0.0
2026-05-12,TER,0.0
2026-05-12,TERN,0.0
2026-05-12,TERP,0.0
2026-05-12,TESO,0.0
2026-05-12,TESS,0.0
2026-05-12,TETC,0.0
2026-05-12,TETE,0.0
2026-05-12,TEUM,0.0
2026-05-12,TFCF,0.0
2026-05-12,TFCFA,0.0
2026-05-12,TFFP,0.0
2026-05-12,TFM,0.0
2026-05-12,TFSC,0.0
2026-05-12,TFSC.R,0.0
2026-05-12,TFSC.U,0.0
2026-05-12,TFSC.W,0.0
2026-05-12,TFSL,0.0
2026-05-12,TGA,0.0
2026-05-12,TGAA,0.0
2026-05-12,TGAN,0.0
2026-05-12,TGHL,0.0
2026-05-12,TGL,0.0
2026-05-12,TGTX,0.0
2026-05-12,TGVC,0.0
2026-05-12,TH,-0.002890173410404624
2026-05-12,THAC,0.0
2026-05-12,THAR,0.0
2026-05-12,THBR,0.0
2026-05-12,THCA,0.0
2026-05-12,THCB,0.0
2026-05-12,THCH,0.0
2026-05-12,THCP,0.0
2026-05-12,THFF,0.0
2026-05-12,THH,0.0
2026-05-12,THLD,0.0
2026-05-12,THMA,0.0
2026-05-12,THMO,0.0
2026-05-12,THOR,0.0
2026-05-12,THQI,0.0
2026-05-12,THRD,0.0
2026-05-12,THRM,0.0
2026-05-12,THRN,0.0
2026-05-12,THRX,0.0
2026-05-12,THRX.V,0.0
2026-05-12,THRY,0.0
2026-05-12,THST,0.0
2026-05-12,THTI,0.0
2026-05-12,THTX,0.0
2026-05-12,TIBR,0.0
2026-05-12,TIBX,0.0
2026-05-12,TICC,0.0
2026-05-12,TICCL,0.0
2026-05-12,TIG,0.0
2026-05-12,TIGO,0.0
2026-05-12,TIGR,0.0
2026-05-12,TIL,0.0
2026-05-12,TILE,0.002890173410404624
2026-05-12,TIO,0.0
2026-05-12,TIOA,0.0
2026-05-12,TIPT,0.0
2026-05-12,TIRX,0.0
2026-05-12,TISA,0.0
2026-05-12,TITN,0.0
2026-05-12,TIVC,0.0
2026-05-12,TIVO,0.0
2026-05-12,TJGC,-0.002890173410404624
2026-05-12,TKAI,0.0
2026-05-12,TKKS,0.0
2026-05-12,TKLC,0.0
2026-05-12,TKMR,0.0
2026-05-12,TKNO,0.0
2026-05-12,TLAB,0.0
2026-05-12,TLCR,0.0
2026-05-12,TLEO,0.0
2026-05-12,TLF,0.0
2026-05-12,TLGT,0.0
2026-05-12,TLGY,0.0
2026-05-12,TLIH,0.0
2026-05-12,TLIS,0.0
2026-05-12,TLMD,0.0
2026-05-12,TLMR,0.0
2026-05-12,TLN,0.0
2026-05-12,TLNC,0.0
2026-05-12,TLOG,0.0
2026-05-12,TLPH,0.0
2026-05-12,TLRY,0.0
2026-05-12,TLS,0.002890173410404624
2026-05-12,TLSA,0.0
2026-05-12,TLSI,0.0
2026-05-12,TMC,0.0
2026-05-12,TMCI,0.0
2026-05-12,TMCR,0.0
2026-05-12,TMCX,0.0
2026-05-12,TMDI,0.0
2026-05-12,TMDX,0.0
2026-05-12,TMKR,0.0
2026-05-12,TMNG,0.0
2026-05-12,TMPM,0.0
2026-05-12,TMPO,0.0
2026-05-12,TMSR,0.0
2026-05-12,TMTC,0.0
2026-05-12,TMTS,0.0
2026-05-12,TMUS,0.0
2026-05-12,TMUSI,0.0
2026-05-12,TMUSL,0.0
2026-05-12,TMUSZ,0.0
2026-05-12,TNAV,0.0
2026-05-12,TNDM,0.0
2026-05-12,TNFA,0.0
2026-05-12,TNGO,0.0
2026-05-12,TNGX,0.002890173410404624
2026-05-12,TNMG,0.0
2026-05-12,TNON,0.0
2026-05-12,TNT,0.0
2026-05-12,TNTR,0.0
2026-05-12,TNXP,0.0
2026-05-12,TNYA,0.0
2026-05-12,TOAC,0.0
2026-05-12,TOCA,0.0
2026-05-12,TOI,0.0
2026-05-12,TOMZ,0.0
2026-05-12,TONX,0.002890173410404624
2026-05-12,TOP,0.0
2026-05-12,TOR,0.0
2026-05-12,TORC,0.0
2026-05-12,TORM,0.0
2026-05-12,TORO,0.0
2026-05-12,TOROV,0.0
2026-05-12,TOTA,0.0
2026-05-12,TOWN,0.0
2026-05-12,TOYO,-0.002890173410404624
2026-05-12,TPBA,0.0
2026-05-12,TPCO,0.0
2026-05-12,TPCS,0.0
2026-05-12,TPG,0.002890173410404624
2026-05-12,TPGXL,0.0
2026-05-12,TPIC,0.0
2026-05-12,TPIV,0.0
2026-05-12,TPNL,0.0
2026-05-12,TPST,0.0
2026-05-12,TPTX,0.0
2026-05-12,TQNT,0.0
2026-05-12,TRAW,0.0
2026-05-12,TRAX,0.0
2026-05-12,TRAXV,0.0
2026-05-12,TRCB,0.0
2026-05-12,TRCH,0.0
2026-05-12,TRDA,-0.002890173410404624
2026-05-12,TREE,0.0
2026-05-12,TRGS,0.0
2026-05-12,TRGT,0.0
2026-05-12,TRHC,0.0
2026-05-12,TRI,0.0
2026-05-12,TRID,0.0
2026-05-12,TRIN,0.0
2026-05-12,TRINI,0.0
2026-05-12,TRINL,0.0
2026-05-12,TRINZ,0.0
2026-05-12,TRIP,0.0
2026-05-12,TRIT,0.0
2026-05-12,TRIV,0.0
2026-05-12,TRKA,0.0
2026-05-12,TRLG,0.0
2026-05-12,TRMA,0.0
2026-05-12,TRMB,0.0
2026-05-12,TRMD,0.0
2026-05-12,TRMK,0.0
2026-05-12,TRML,0.0
2026-05-12,TRMT,0.0
2026-05-12,TRNC,0.0
2026-05-12,TRNR,0.0
2026-05-12,TRNS,0.0
2026-05-12,TRNX,0.0
2026-05-12,TRON,0.0
2026-05-12,TROO,0.0
2026-05-12,TROV,0.0
2026-05-12,TROV.U,0.0
2026-05-12,TROV.W,0.0
2026-05-12,TROW,0.0
2026-05-12,TRS,0.0
2026-05-12,TRSG,0.0
2026-05-12,TRST,0.0
2026-05-12,TRSV.V,0.0
2026-05-12,TRTL.W,0.0
2026-05-12,TRUE,0.0
2026-05-12,TRUG,0.0
2026-05-12,TRUP,0.002890173410404624
2026-05-12,TRVI,0.0
2026-05-12,TRVN,0.0
2026-05-12,TSAT,0.0
2026-05-12,TSBK,0.0
2026-05-12,TSBX,0.0
2026-05-12,TSC,0.0
2026-05-12,TSCAP,0.0
2026-05-12,TSCO,0.0
2026-05-12,TSEM,0.0
2026-05-12,TSFG,0.0
2026-05-12,TSG,0.0
2026-05-12,TSHA,0.002890173410404624
2026-05-12,TSIA,0.0
2026-05-12,TSIB,0.0
2026-05-12,TSLA,0.0
2026-05-12,TSP,0.0
2026-05-12,TSPT,0.0
2026-05-12,TSRA,0.0
2026-05-12,TSRE,0.0
2026-05-12,TSRI,0.0
2026-05-12,TSRO,0.0
2026-05-12,TSSI,0.0
2026-05-12,TST,0.0
2026-05-12,TSTC,0.0
2026-05-12,TSTR,0.0
2026-05-12,TSVT,0.0
2026-05-12,TSVTV,0.0
2026-05-12,TSYS,0.0
2026-05-12,TTAN,0.0
2026-05-12,TTCF,0.0
2026-05-12,TTD,0.0
2026-05-12,TTEC,0.002890173410404624
2026-05-12,TTEK,0.0
2026-05-12,TTGT,0.0
2026-05-12,TTHI,0.0
2026-05-12,TTMI,0.002890173410404624
2026-05-12,TTNP,0.0
2026-05-12,TTOO,0.0
2026-05-12,TTPH,0.0
2026-05-12,TTRX,0.0
2026-05-12,TTSH,0.0
2026-05-12,TTWO,0.0
2026-05-12,TUBE,0.0
2026-05-12,TUEM,0.0
2026-05-12,TUES,0.0
2026-05-12,TUGC,0.0
2026-05-12,TULP,0.0
2026-05-12,TURN,0.0
2026-05-12,TUSK,-0.002890173410404624
2026-05-12,TVA,0.0
2026-05-12,TVAC,0.0
2026-05-12,TVAI,0.0
2026-05-12,TVGN,0.0
2026-05-12,TVIA,0.0
2026-05-12,TVRD,0.0
2026-05-12,TVTX,0.0
2026-05-12,TVTY,0.0
2026-05-12,TW,0.0
2026-05-12,TWAV,0.0
2026-05-12,TWCB,0.0
2026-05-12,TWCT,0.0
2026-05-12,TWER,0.0
2026-05-12,TWFG,0.0
2026-05-12,TWG,0.0
2026-05-12,TWGP,0.0
2026-05-12,TWIN,0.0
2026-05-12,TWKS,0.0
2026-05-12,TWLV,0.0
2026-05-12,TWMC,0.0
2026-05-12,TWNK,0.0
2026-05-12,TWNP,0.0
2026-05-12,TWNPV,0.0
2026-05-12,TWOU,0.0
2026-05-12,TWST,0.0
2026-05-12,TWTC,0.0
2026-05-12,TXAC,0.0
2026-05-12,TXG,0.0
2026-05-12,TXMD,0.0
2026-05-12,TXN,0.0
2026-05-12,TXRH,0.0
2026-05-12,TYDE,0.0
